EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756702233,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,3,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,5,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,6,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,7,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,9,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,11,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,12,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,14,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,16,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,17,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,20,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,22,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,23,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,24,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,25,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,26,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,30,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,31,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,33,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,34,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,37,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,38,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,39,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,40,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,41,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,43,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,44,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,45,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,46,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702233,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
