EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756097566,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,2,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,3,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,4,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,5,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,8,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,9,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,13,-0.07,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,16,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,17,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,20,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,22,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,23,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,24,-0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097566,25,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756097567,26,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
