EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,3,0.03,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,5,0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,8,-0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,9,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,10,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,11,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,13,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,15,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,20,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,21,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,24,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,25,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,29,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,30,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,31,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,32,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,34,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,36,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,37,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,38,-0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,39,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,40,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,42,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703313,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,45,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,46,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,47,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703314,48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
