EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756705905,1,0.1,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,3,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,4,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,5,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,6,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,8,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,9,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,12,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,14,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,15,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,16,0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,19,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,20,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,21,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,22,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,23,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,24,0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,25,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,27,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,29,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,31,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,33,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,35,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,36,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,38,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,39,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,40,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,41,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,44,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,47,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,49,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,50,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,52,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,53,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,54,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,56,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,57,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,58,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,59,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,60,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756705905,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
