EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756702471,1,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,2,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,3,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,6,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,7,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,9,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,11,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,12,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,13,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,14,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,15,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,17,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,19,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,20,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,21,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,22,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,24,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,27,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,28,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,30,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,31,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756702471,32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
