EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1751602249,1,0.0,0.0,-0.03,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0
1751602249,2,-0.01,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0
1751602249,3,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0
1751602249,4,-0.03,0.0,0.01,0.0,0.5,0.0,0.43,0.0,0.5,0.43,0
1751602249,5,0.0,0.0,-0.01,0.0,0.5,0.0,0.05,0.0,0.5,0.05,0
1751602249,6,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,1.0,0.11,0
1751602249,7,-0.02,0.0,-0.03,0.0,0.5,0.0,0.03,0.0,0.5,0.03,0
1751602249,8,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0
1751602249,10,0.02,0.0,0.05,0.0,0.75,0.0,0.03,0.0,0.75,0.03,0
1751602249,11,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,13,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,14,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0
1751602249,15,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602249,16,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,18,-0.02,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0
1751602249,19,0.02,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0
1751602249,20,-0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,21,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602249,22,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,24,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602249,25,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0
1751602249,26,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,27,0.01,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602249,28,0.01,0.0,-0.01,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0
1751602249,29,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602249,30,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,31,0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602249,32,0.0,0.0,-0.01,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602249,33,-0.07,0.0,-0.03,0.0,0.15,0.0,0.05,0.0,0.15,0.05,0
1751602249,34,-0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602249,35,0.01,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602249,36,0.0,0.0,-0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602249,37,-0.05,0.0,-0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602249,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602249,39,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602249,40,0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,42,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,43,0.0,0.0,-0.05,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0
1751602250,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,45,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,46,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0
1751602250,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,50,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,51,-0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,52,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,53,0.09,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,54,0.0,0.0,-0.07,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,55,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602250,56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,58,0.03,0.0,-0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1751602250,59,0.01,0.0,0.05,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0
1751602250,60,0.11,0.0,0.0,0.0,0.5,0.0,0.11,0.0,0.5,0.11,0
1751602250,61,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,62,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,63,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,64,-0.02,0.0,-0.07,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,65,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,66,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,67,0.0,0.0,0.05,0.0,0.0,0.0,0.88,0.0,0.0,0.88,0
1751602250,68,0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,70,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0
1751602250,71,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,72,0.0,0.0,-0.02,0.0,0.33,0.0,0.15,0.0,0.33,0.15,0
1751602250,73,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,75,-0.09,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602250,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,77,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0
1751602250,78,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,80,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,81,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,83,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,84,0.01,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,85,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751602250,87,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0
1751602250,88,-0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0
1751602250,89,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
