EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1752557243,1,-0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,2,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,3,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1752557243,4,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0
1752557243,5,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0
1752557243,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,7,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,8,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,9,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,11,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,13,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,14,-0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,15,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,16,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557243,17,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,18,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,19,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,21,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,22,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0
1752557243,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,24,0.02,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0
1752557243,25,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,26,-0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0
1752557243,28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,29,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,30,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557243,31,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557243,32,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1752557243,34,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1752557243,35,-0.01,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557243,36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0
1752557243,37,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,38,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557243,40,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0
1752557244,41,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,42,-0.03,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,43,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,44,-0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,45,0.07,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,46,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,47,0.02,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,48,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1752557244,49,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,50,-0.07,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,51,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,52,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557244,53,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
