EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1752557989,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,2,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0
1752557989,3,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0
1752557989,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1752557989,5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0
1752557989,6,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,7,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,10,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557989,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557989,13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,14,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
1752557989,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,16,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,17,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557989,18,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,19,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,20,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,22,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,24,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,26,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0
1752557989,27,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0
1752557989,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,29,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,31,0.01,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1752557989,33,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
