EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703742,1,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,3,-0.05,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,4,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,6,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,8,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,10,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,11,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,14,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,18,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,19,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,21,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,22,-0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,23,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,24,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,29,-0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,30,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,31,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,32,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703742,35,-0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
