EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756703564,1,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,2,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,3,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,4,-0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,8,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,9,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,10,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,12,-0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,14,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703564,15,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,18,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,19,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,21,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,25,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,28,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,29,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,30,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,34,-0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,36,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,38,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,39,0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,40,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,41,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,44,-0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,46,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,48,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,50,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,51,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,52,-0.02,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,56,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,57,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,58,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,60,0.03,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,61,0.03,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,62,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,63,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,64,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,65,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,67,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,68,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,69,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,72,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,74,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,75,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,77,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,78,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,80,0.01,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1756703565,82,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,0
